,date,spy,Unnamed: 0,Unnamed: 0.1,bull score,bear score,fourier bull 10,fourier bull 30,fourier bear 10,fourier bear 30,norm_price,spy log,norm_bull,norm_bear,norm_fourier_bull_10,norm_fourier_bear_10,norm_fourier_bull_30,norm_fourier_bear_30
77,2017-10-23,237.0063477,107,107,0.0,0.0,(0.16063507495856238-0.0025540956558739863j),(0.1398008844438571-0.0013370490543578098j),(0.07180871649564827-0.0019970179860568406j),(0.03353005727552386-0.0021994817483303643j),0.18539490450650842,-0.003896868708597495,0.0,0.0,0.64665174828921,0.011245445615649441,0.4770787433470065,0.011211549020822803
78,2017-10-24,237.4228516,108,108,0.142857143,0.0,(0.16029557660991203-0.002080336839118695j),(0.1377354036023604-0.0025297277897457296j),(0.07202172232595704-0.001669983035345322j),(0.03595863446286066-0.0016982215497749107j),0.18917538453763783,0.0017558110150762323,0.21428571439285712,0.0,0.6429971322208168,0.01382710248413288,0.46785868661813856,0.027529313081709195
79,2017-10-25,236.2475586,109,109,0.333333333,0.083333333,(0.16005818045952158-0.001592292165303738j),(0.13556301403670132-0.003566774690552457j),(0.07225343144215214-0.0013314801634363854j),(0.03933148629024379-0.001092484760343529j),0.17850760515495745,-0.004962502983636093,0.49999999925,0.1249999994375,0.6404416211579775,0.016635445478539124,0.45816140227147595,0.050191718303394556
80,2017-10-26,236.5529327,110,110,0.5,0.0,(0.1599241446000742-0.001093313080367156j),(0.13337650036854393-0.004384389409415108j),(0.0725024788683354-0.0009838338994889399j),(0.04350819870364491-0.0004195370211042401j),0.18127939357536427,0.001291767449836022,0.749999999625,0.0,0.6389987581584236,0.01965393092305534,0.44840106963907644,0.07825531375649761
81,2017-10-27,238.4870453,111,111,0.142857143,0.0,(0.15989405280867486-0.0005868261178148537j),(0.13131136660681164-0.004932271325376415j),(0.07276736593562375-0.0006294315611432323j),(0.048315150601327427+0.0002792211300432189j),0.19883474914887778,0.008142991650695,0.21428571439285712,0.0,0.6386748274388427,0.02286439476644453,0.4391825622323098,0.11055352825320461
82,2017-10-30,237.5986481,113,113,0.090909091,0.0,(0.1599678081941026-7.630936841253322e-05j),(0.12953711506503846-0.005176714097358669j),(0.07304647210652115-0.000270706860600118j),(0.053554330583976746+0.0009608012682446841j),0.19077103624172143,-0.003732093795245307,0.13636363643181817,0.0,0.6394687859891166,0.026247195894887443,0.43126251788342285,0.14575591065025797
83,2017-10-31,237.9687653,114,114,0.222222222,0.0,(0.1601446309307755+0.00043473140417141926j),(0.12824562789920815-0.00510267931798547j),(0.07333806791073033+8.98768078961068e-05j),(0.05901349134368366+0.0015832717802439916j),0.1941304782151998,0.0015565291662019717,0.33333333283333333,0.0,0.6413722391790098,0.02978137291561178,0.42549747533530036,0.18243635783218762
84,2017-11-01,238.283432,115,115,0.0,0.0,(0.16042306010673457+0.0009427868377553106j),(0.1276373881509268-0.004714721694124159j),(0.07364032891087156+0.00044984328440383914j),(0.06447709402861569+0.0021083375466423443j),0.1969866127575446,0.0013214290561702755,0.0,0.0,0.6443694606512635,0.03344481342312344,0.42278236664426894,0.21914665059126318
85,2017-11-02,238.3759918,116,116,0.111111111,0.222222222,(0.1608009596878547+0.001444368070744025j),(0.127906422202365-0.004036708835952526j),(0.07395135060837997+0.0008067206472932957j),(0.06973744371473525+0.00250369590276897j),0.19782675009019668,0.0003883687032786597,0.16666666641666666,0.33333333283333333,0.648437456524855,0.037214434660513995,0.4239833021196424,0.254491273567808
86,2017-11-03,239.1718445,117,117,0.25,0.0,(0.1612755285753307+0.0019360307004509247j),(0.1292249365393756-0.0031103528934553065j),(0.074269164192171+0.001158058188151262j),(0.07460539894140464+0.00274502393667643j),0.2050504645381772,0.003333083625532817,0.3749999998125,0.0,0.6535460736613565,0.04106637439522498,0.42986899069192386,0.2871993732987693
87,2017-11-06,239.5420074,120,120,0.0,0.142857143,(0.16184331470841648+0.002414398436114822j),(0.13172865311466847-0.0019926443758054406j),(0.07459175302556166+0.0015014432410123501j),(0.07892005466022398+0.002817474863344943j),0.20841032131674497,0.0015464895043468185,0.0,0.21428571439285712,0.6596581514774498,0.04497619074256076,0.4410452787471931,0.31618981856472994
88,2017-11-07,239.3754272,121,121,0.0,0.0,(0.16250023313958534+0.002876186284188162j),(0.1355038174086681-0.0007523460280830507j),(0.07491706976045664+0.001834517750349568j),(0.08255684850636037+0.0027165914163918697j),0.20689832318255785,-0.0006956531321810377,0.0,0.0,0.6667297165195698,0.04891906959173031,0.45789715568169476,0.340625666940797
89,2017-11-08,239.7825623,122,122,0.0,0.0,(0.16324158798486388+0.0033182231066775925j),(0.1405767631848216+0.0005342375338291787j),(0.07524305396201585+0.0021549944640500644j),(0.08543362268633652+0.0024485800643518213j),0.21059376544737685,0.0016993776871164648,0.0,0.0,0.6747102187538427,0.052870038218985504,0.48054217223131,0.35995489500489575
90,2017-11-09,238.912735,123,123,0.1,0.0,(0.1640620981282446+0.0037374733976292263j),(0.14690677318370907+0.0017879541731306153j),(0.07556765012195049+0.002460672640177783j),(0.08751428380333127+0.0020299291814188727j),0.20269860591062105,-0.00363416253400982,0.149999999925,0.0,0.6835428082677524,0.056804183610986714,0.5087985714733152,0.3739349889359487
91,2017-11-10,238.8386688,124,124,0.0,0.0,(0.16495592653593122+0.004131058128216569j),(0.15438278410678968+0.002931673764828953j),(0.07588882593429715+0.002749453159663174j),(0.08880983479742359+0.0014863946632368216j),0.2020263293963276,-0.00031006167644629144,0.0,0.0,0.693164650830769,0.060696873969431575,0.5421705802722405,0.3826398781857847
92,2017-11-13,239.060791,127,127,0.2,0.4,(0.16591671301388042+0.004496274517285986j),(0.16282425846443227+0.0038950333319178743j),(0.0762045907040275+0.0030193529411389787j),(0.08937669972513781+0.0008514153938491559j),0.20404246547949612,0.0009295771796346895,0.29999999985,0.5999999997,0.7035072805212135,0.06452398182567087,0.5798523011040592,0.38644867956671836
93,2017-11-14,238.5055237,128,128,0.25,0.25,(0.16693761022079534+0.0048306145915939375j),(0.17198629854248698+0.004618765858635701j),(0.07651301375620104+0.003268518558935958j),(0.0893124152604334+0.00016405604614933358j),0.19900247200143006,-0.0023254050092142552,0.3749999998125,0.3749999998125,0.7144969873972593,0.06826210716190317,0.6207505401846083,0.3860167481735979
94,2017-11-15,237.3117676,129,129,0.0,0.0,(0.1680113227285448+0.005131782408281049j),(0.18156882350684284+0.0050583464671138945j),(0.07681224271158191+0.0034952389707203976j),(0.08874891399100146-0.0005333962228283445j),0.18816710863967412,-0.005017718466627455,0.0,0.0,0.7260552379727199,0.07188879891390054,0.6635257729546844,0.3822305474258737
95,2017-11-16,239.3291779,130,130,0.5,0.0,(0.16913014890305272+0.005397709821314725j),(0.1912293845742278+0.005186731640330136j),(0.07710052149374956+0.0036979572673733266j),(0.08784376521362006-0.001198033327639434j),0.20647853226318436,0.008465165933274203,0.749999999625,0.0,0.7380991260545045,0.07538277321940345,0.7066493494529487,0.37614879541637447
96,2017-11-17,238.6257782,131,131,0.25,0.25,(0.1702860253611327+0.005626570683631121j),(0.20059896982993633+0.004996022971142919j),(0.07737620793273851+0.0038752813644233088j),(0.08676986087203403-0.0017889660104072266j),0.2000939857565318,-0.002943374470105019,0.3749999998125,0.3749999998125,0.7505418513094864,0.07872412677640173,0.7484740451112236,0.36893316407414856
97,2017-11-20,239.0330048,134,134,0.0,0.166666667,(0.1714705737426634+0.00581679338744822j),(0.2092999629533593+0.0044979530816061375j),(0.07763779083117447+0.004025993561613265j),(0.08570413033625035-0.0022698393961504137j),0.20379025853919863,0.001705094570248425,0.0,0.250000000375,0.7632932227554481,0.08189454368680305,0.7873142263337796,0.3617724530512181
98,2017-11-21,240.5969543,135,135,0.363636364,0.090909091,(0.17267514952298463+0.005967071656635514j),(0.21696528000944432+0.0037231638182345927j),(0.07788390636071411+0.004149058904956031j),(0.08481593205375362-0.002611069587531184j),0.2179857555188054,0.006521506896004794,0.5454545457272727,0.13636363643181817,0.7762601842144949,0.08487749418330082,0.8215312748204894,0.3558045924912827
99,2017-11-22,240.3841095,136,136,0.571428571,0.0,(0.17389089257756526+0.006076373517027757j),(0.22325762401824834+0.0027193211294998312j),(0.07811335365936631+0.004243632293855024j),(0.08425579857585982-0.002791663701080296j),0.21605382759176894,-0.0008850444639625704,0.8571428560714285,0.0,0.7893473586292479,0.08765842367082577,0.8496195376371445,0.352041020148376
100,2017-11-24,240.9393768,138,138,0.0,0.0,(0.1751087791998975+0.006143948383083228j),(0.227887773423034+0.0015481826005110527j),(0.07832510950394077+0.0043090642844845276j),(0.08414520190365354-0.0028005113741254445j),0.22109382106983455,0.0023072530725438277,0.0,0.0,0.8024576080226564,0.09022493055842928,0.870287964725688,0.3512979140974787
101,2017-11-27,240.8190613,141,141,0.090909091,0.090909091,(0.1763196752643127+0.006169332212220154j),(0.23063085949309958+0.00028179805360634483j),(0.07851834193644722+0.0043449055495781205j),(0.08456795844864133-0.0026370682873949475j),0.22000175363616759,-0.0004994847748839938,0.13636363643181817,0.13636363643181817,0.8154926057826115,0.09256693141291716,0.8825327692622651,0.3541384421203376
102,2017-11-28,243.262146,142,142,0.25,0.083333333,(0.17751439021801835+0.006152350691438949j),(0.23133968713524533-0.0010019230416184882j),(0.07869242272870877+0.004350909963998582j),(0.08556380925141363-0.0023113896521811186j),0.24217689514794483,0.01009378346368553,0.3749999998125,0.1249999994375,0.8283534178729202,0.09467681203149747,0.8856968901489239,0.36082962678772834
103,2017-11-29,243.1140747,143,143,0.357142857,0.071428571,(0.1786837315811959+0.006093120434344732j),(0.22995430804156985-0.00222400465068671j),(0.07884693857575541+0.004327036294901028j),(0.08712459559540559-0.0018435116018922872j),0.2408328967055935,-0.0006088755916620148,0.5357142852321428,0.10714285644642856,0.8409410895134286,0.09654956310708651,0.8795127253878412,0.37131664916589835
104,2017-11-30,245.2425232,144,144,0.363636364,0.0,(0.17981855963049237+0.005992048180351289j),(0.22650725586818793-0.0033092628729437523j),(0.07898170091567294+0.00427344848488264j),(0.08919330879622049-0.0012622185455157045j),0.26015218051430855,0.008716835141911676,0.5454545457272727,0.0,0.853157233834335,0.09818289924608647,0.8641255012861067,0.38521646429080136
105,2017-12-01,244.7334747,145,145,0.2,0.1,(0.18090984193971538+0.005849828001565669j),(0.221124088828447-0.004190931343720276j),(0.07909675428147911+0.004190514526174025j),(0.09166613328823087-0.0006032723168582412j),0.25553170111633383,-0.0020778515083666772,0.29999999985,0.149999999925,0.8649046189933334,0.09957736019415098,0.8400956945262348,0.4018315287964743
106,2017-12-04,244.4374084,148,148,0.571428571,0.0,(0.18194870745201253+0.00566743653653351j),(0.21401914228060387-0.004814768779762196j),(0.07919238309922791+0.004078803933604394j),(0.09439743285941404+9.278793561054433e-05j),0.25284439678367265,-0.0012104822522349598,0.8571428560714285,0.0,0.8760877502492994,0.10073639323004613,0.8083800722311284,0.4201833037429571
107,2017-12-05,243.5582428,149,149,0.0,0.142857143,(0.18292649976027195+0.005446126283575811j),(0.20548665793592144-0.00514239596689281j),(0.0792691168558593+0.003939083833692587j),(0.0972074603626848+0.0007831397649419938j),0.2448644763198886,-0.0036031737127641913,0.0,0.21428571439285712,0.8866134435126749,0.10166641580062463,0.7702920938216345,0.4390640566554297
108,2017-12-06,243.6045837,150,150,0.0,0.0,(0.18383482927691736+0.005187416999772598j),(0.19588771215878717-0.005153656894493645j),(0.07932773357026429+0.0037723136967215444j),(0.0998924109718488+0.0014253119131056244j),0.24528509866478077,0.0001902480961969189,0.0,0.0,0.8963913869404556,0.10237685759056159,0.7274435605288379,0.4571044099882041
109,2017-12-07,244.3726654,151,151,0.333333333,0.0,(0.18466562398064806+0.0048930852646559275j),(0.18563359890491593-0.004847858777029063j),(0.07936926151155851+0.003579638747971098j),(0.10223629719081517+0.0019797971928297853j),0.25225674413827015,0.0031480251824361114,0.49999999925,0.0,0.9053346872123436,0.10288018134804189,0.6816704388394493,0.47285313006433993
110,2017-12-08,245.7052765,152,152,0.0,0.333333333,(0.18541117843596852+0.0045651522802815404j),(0.1751665198964158-0.004243814675029132j),(0.07939497911959578+0.0033623821033544055j),(0.10402400861137255+0.0024124830163169304j),0.2643524523724814,0.005438377329403119,0.0,0.49999999925,0.9133603972139035,0.10319188192137418,0.6349466637721471,0.48486487641595455
111,2017-12-11,246.4455566,155,155,0.0,0.0,(0.1860642007914946+0.004205869991455724j),(0.16493858449500792-0.0033786860934362922j),(0.07940641309423445+0.0031220356834643706j),(0.1050548377277924+0.002696750041842007j),0.2710717511245275,0.003008348695222367,0.0,0.0,0.9203900219617502,0.10333046310066485,0.5892903968508605,0.49179108258989823
112,2017-12-12,246.8804932,156,156,0.111111111,0.222222222,(0.1866178574749665+0.0038177056214305748j),(0.15539021595932076-0.0023056967620320133j),(0.07940533463172485+0.0028602499684226793j),(0.10515571006859627+0.0028151098270228613j),0.2750195392031194,0.001763282976308077,0.16666666641666666,0.33333333283333333,0.9263499997343476,0.10331739200237011,0.5466676342483375,0.49246885024171083
113,2017-12-13,246.8527069,157,157,0.0,0.333333333,(0.18706581531656213+0.003403324729264509j),(0.14692909411075025-0.0010908582488631108j),(0.07939375379874158+0.0025788226638867526j),(0.10419335553436423+0.002760280738403509j),0.2747673313551524,-0.00011255593111301687,0.0,0.49999999925,0.9311721555190997,0.10317703088187569,0.5088982093926926,0.48600272912585574
114,2017-12-15,247.8912659,158,158,0.0,0.0,(0.18740228084740004+0.0029655729051921292j),(0.13991073512780178+0.00019109114921099513j),(0.07937391204696287+0.0022796863560465425j),(0.10208469890149557+0.0025356359261249142j),0.28419401754140283,0.004198375655282565,0.0,0.0,0.9347941240510502,0.10293654640927685,0.47756910351754234,0.4718345315491064
115,2017-12-18,249.4632721,161,161,0.166666667,0.0,(0.18762203653696335+0.0025074562297039346j),(0.1346217190634336+0.0014612843946093246j),(0.07934827288362209+0.001964895240383357j),(0.09880482938858409+0.002154995803753019j),0.2984626427521424,0.006321492274964679,0.250000000375,0.0,0.937159739899821,0.10262579659531668,0.4539595753274711,0.4497968803921858
116,2017-12-19,248.5051727,162,162,0.125,0.125,(0.18772047375145273+0.00203212063052656j),(0.13126643001605243+0.002641577702117273j),(0.07931951072604272+0.0016366110153288801j),(0.09439202812305625+0.0016417778001512826j),0.2897662640398737,-0.003848037329476068,0.18749999990625,0.18749999990625,0.9382193922581636,0.10227719570697691,0.4389819707246675,0.4201469889767814
117,2017-12-20,248.374939,163,163,0.076923077,0.384615385,(0.18769362223467703+0.0015428302792582504j),(0.12995798110593157+0.003659358036634315j),(0.07929049798073509+0.001297088037690016j),(0.0889494823307067+0.0010275556916621922j),0.28858417210212695,-0.000524205738630532,0.1153846154423077,0.5769230772115383,0.9379303422964795,0.10192555766454203,0.433141213000961,0.3835781788136916
118,2017-12-21,248.8865509,164,164,0.428571429,0.0,(0.18753817593389796+0.0010429451760141095j),(0.13071376758012862+0.004452010352658908j),(0.07926429040010323+0.0009486578417815875j),(0.08264348834524185+0.00035011714618082834j),0.29322791870723197,0.002057718487813542,0.6428571431785715,0.0,0.9362570011716762,0.10160791856308404,0.4365149524358707,0.3412078055100436
119,2017-12-22,248.8214264,165,165,0.0,0.0,(0.1872515150149212+0.0005358980760079846j),(0.13345583954783874+0.004970769745671261j),(0.07924411078208729+0.000593713128574147j),(0.0756981329574244-0.00034886101870116454j),0.2926368033016207,-0.0002616976353281061,0.0,0.0,0.933171167014198,0.10136333911012396,0.44875523014215324,0.294541522417064
120,2017-12-26,248.5237885,168,168,0.6,0.0,(0.1868317239335467+2.5170916519096217e-05j),(0.1380160253226197+0.005183721526522676j),(0.07923333109008829+0.0002346913348048326j),(0.06838663415391034-0.00102637684262519j),0.2899352340307031,-0.001196906802823166,0.89999999955,0.0,0.928652219462734,0.10123268791691953,0.4691113480460065,0.24541509850544477
121,2017-12-27,248.6446381,169,169,0.333333333,0.0,(0.18627760545410627-0.0004857290938797554j),(0.1441454818083313+0.005077764650719047j),(0.07923545308218685-0.0001259421051168566j),(0.06101970753884676-0.001640748753738968j),0.29103214932866317,0.00048615155715601624,0.49999999925,0.0,0.9226872705703253,0.1012584067222132,0.4964725006551186,0.19591625161464563
122,2017-12-28,249.1562805,170,170,0.0,0.0,(0.18558869053008775-0.0009932935596329018j),(0.15152811405757938+0.004659417710116291j),(0.07925408754990847-0.00048571068946427765j),(0.05393149350377162-0.002154179868113136j),0.29567617277305125,0.0020556112335131317,0.0,0.0,0.915271271166844,0.10148425876351319,0.5294276783449359,0.14829009221542241
123,2017-12-29,248.2168427,171,171,0.0,0.0,(0.18476524398661381-0.0014940369906650298j),(0.15979710503984784+0.003954417901467933j),(0.0792929322775202-0.0008421438555508403j),(0.047463723104493184-0.002535083298579502j),0.28714917976437127,-0.0037776022601524427,0.0,0.0,0.9064070720294808,0.10195506164105794,0.5663394542449082,0.10483273293290932
